Index,Title,Artist,Genre,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity
1024,Fly Like An Eagle,Steve Miller Band,album rock,1976,100.00,75.00,56.00,-13.00,33.00,64.00,283.00,61.00,11.00,68.00
1025,Blinded By The Light,Manfred Mann's Earth Band,album rock,1976,142.00,70.00,46.00,-10.00,9.00,51.00,428.00,29.00,7.00,61.00
1026,Cocaine,J.J. Cale,blues,1976,104.00,41.00,79.00,-15.00,14.00,39.00,169.00,41.00,5.00,59.00
1027,The Ballroom Blitz,Sweet,album rock,1976,109.00,88.00,62.00,-7.00,4.00,83.00,242.00,0.00,8.00,54.00
1028,"Money, Money, Money",ABBA,europop,1976,121.00,69.00,78.00,-7.00,11.00,70.00,187.00,52.00,4.00,44.00
1029,Wasted Time - 2013 Remaster,Eagles,album rock,1976,118.00,17.00,43.00,-11.00,11.00,14.00,296.00,42.00,4.00,54.00
1030,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards,1976,140.00,42.00,32.00,-11.00,10.00,29.00,204.00,55.00,3.00,49.00
1031,Heroes - 2017 Remaster,David Bowie,album rock,1977,112.00,76.00,49.00,-6.00,9.00,44.00,371.00,0.00,3.00,75.00
1032,Paradise By the Dashboard Light,Meat Loaf,album rock,1977,173.00,87.00,33.00,-8.00,46.00,49.00,508.00,21.00,12.00,67.00
1033,Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock,1977,135.00,94.00,59.00,-5.00,7.00,83.00,224.00,2.00,4.00,73.00
1034,Mr. Blue Sky,Electric Light Orchestra,album rock,1977,178.00,34.00,39.00,-10.00,25.00,48.00,303.00,65.00,3.00,80.00
1035,Fool's Overture,Supertramp,album rock,1977,135.00,31.00,41.00,-10.00,7.00,7.00,653.00,31.00,4.00,56.00
1036,Whole Lotta Rosie,AC/DC,album rock,1977,159.00,84.00,29.00,-4.00,10.00,42.00,334.00,0.00,8.00,65.00
1037,We Will Rock You - Remastered,Queen,glam rock,1977,81.00,50.00,69.00,-7.00,26.00,47.00,122.00,68.00,12.00,70.00
1038,The Chain - 2004 Remaster,Fleetwood Mac,album rock,1977,152.00,67.00,55.00,-9.00,5.00,48.00,270.00,1.00,5.00,78.00
1039,Three Little Birds,Bob Marley & The Wailers,reggae,1977,148.00,48.00,81.00,-10.00,5.00,62.00,180.00,1.00,6.00,78.00
1040,We Are The Champions - Remastered 2011,Queen,glam rock,1977,64.00,46.00,27.00,-7.00,12.00,17.00,179.00,38.00,3.00,66.00
1041,She's Always a Woman,Billy Joel,album rock,1977,177.00,32.00,29.00,-12.00,12.00,38.00,201.00,80.00,3.00,72.00
1042,Worn Down Piano,The Mark & Clark Band,classic rock,1977,112.00,71.00,37.00,-10.00,13.00,32.00,488.00,10.00,6.00,32.00
1043,Dust in the Wind,Kansas,album rock,1977,94.00,32.00,48.00,-11.00,11.00,39.00,206.00,37.00,3.00,77.00
1044,Bat Out of Hell,Meat Loaf,album rock,1977,172.00,84.00,20.00,-8.00,29.00,39.00,590.00,28.00,7.00,60.00
1045,Solsbury Hill,Peter Gabriel,album rock,1977,102.00,63.00,68.00,-9.00,31.00,48.00,261.00,36.00,3.00,60.00
1046,Thank You For The Music,ABBA,europop,1977,200.00,42.00,29.00,-9.00,10.00,35.00,232.00,84.00,4.00,48.00
1047,Wonderful Tonight,Eric Clapton,album rock,1977,96.00,21.00,57.00,-16.00,13.00,49.00,225.00,65.00,3.00,73.00
1048,Lust For Life,Iggy Pop,alternative rock,1977,104.00,97.00,39.00,-6.00,10.00,69.00,314.00,3.00,4.00,68.00
1049,She's Not There,Santana,blues rock,1977,130.00,70.00,48.00,-8.00,31.00,83.00,249.00,40.00,4.00,52.00
1050,Stayin' Alive,Bee Gees,adult standards,1977,104.00,54.00,71.00,-20.00,9.00,64.00,93.00,11.00,4.00,60.00
1051,Psycho Killer - 2005 Remaster,Talking Heads,alternative rock,1977,123.00,52.00,72.00,-8.00,13.00,94.00,261.00,7.00,6.00,73.00
1052,Fantasy,"Earth, Wind & Fire",disco,1977,89.00,75.00,61.00,-9.00,14.00,61.00,277.00,32.00,9.00,48.00
1053,Songbird - 2004 Remaster,Fleetwood Mac,album rock,1977,184.00,9.00,39.00,-15.00,10.00,36.00,201.00,98.00,3.00,56.00
1054,Let There Be Rock,AC/DC,album rock,1977,91.00,73.00,49.00,-6.00,8.00,43.00,366.00,0.00,9.00,62.00
1055,Don't Stop - 2004 Remaster,Fleetwood Mac,album rock,1977,119.00,72.00,67.00,-8.00,4.00,83.00,193.00,4.00,4.00,67.00
1056,I Feel Love,Donna Summer,dance pop,1977,127.00,71.00,67.00,-16.00,9.00,96.00,355.00,3.00,4.00,46.00
1057,The Passenger,Iggy Pop,alternative rock,1977,135.00,89.00,50.00,-5.00,73.00,70.00,283.00,9.00,5.00,72.00
1058,Het Werd Zomer,Rob De Nijs,dutch pop,1977,133.00,43.00,39.00,-11.00,16.00,40.00,251.00,43.00,3.00,49.00
1059,Take A Chance On Me,ABBA,europop,1977,107.00,69.00,69.00,-8.00,20.00,93.00,244.00,17.00,3.00,63.00
1060,Give A Little Bit,Supertramp,album rock,1977,91.00,82.00,53.00,-5.00,26.00,47.00,248.00,7.00,5.00,74.00
1061,Sound and Vision - 2017 Remaster,David Bowie,album rock,1977,106.00,80.00,67.00,-9.00,6.00,76.00,184.00,3.00,4.00,62.00
1062,Spread Your Wings - 2011 Mix,Queen,glam rock,1977,175.00,66.00,39.00,-6.00,6.00,46.00,274.00,28.00,3.00,50.00
1063,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock,1977,125.00,68.00,46.00,-9.00,50.00,68.00,304.00,25.00,8.00,57.00
1064,Two Out of Three Ain't Bad,Meat Loaf,album rock,1977,80.00,48.00,59.00,-9.00,9.00,49.00,324.00,39.00,2.00,60.00
1065,Cocaine,Eric Clapton,album rock,1977,105.00,50.00,70.00,-13.00,32.00,68.00,222.00,6.00,3.00,68.00
1066,Barracuda,Heart,album rock,1977,137.00,69.00,55.00,-14.00,14.00,67.00,262.00,2.00,4.00,74.00
1067,One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,1977,76.00,52.00,73.00,-10.00,7.00,95.00,173.00,8.00,32.00,74.00
1068,Cold as Ice,Foreigner,album rock,1977,133.00,49.00,52.00,-12.00,14.00,47.00,201.00,10.00,3.00,68.00
1069,The Name Of The Game,ABBA,europop,1977,77.00,56.00,66.00,-9.00,6.00,62.00,294.00,40.00,3.00,46.00
1070,Mannish Boy,Muddy Waters,blues,1977,111.00,74.00,60.00,-11.00,68.00,62.00,321.00,44.00,10.00,63.00
1071,I Want You to Want Me,Cheap Trick,album rock,1977,93.00,46.00,81.00,-13.00,15.00,74.00,191.00,78.00,3.00,70.00
1072,Scenes from an Italian Restaurant,Billy Joel,album rock,1977,98.00,93.00,42.00,-5.00,11.00,34.00,457.00,41.00,13.00,60.00
1073,God Save the Queen,Sex Pistols,punk,1977,148.00,91.00,27.00,-5.00,15.00,48.00,200.00,0.00,7.00,51.00
1074,La vie en rose,Grace Jones,art rock,1977,177.00,48.00,65.00,-16.00,6.00,80.00,448.00,23.00,6.00,58.00
1075,Spanish Stroll,Mink DeVille,dutch rock,1977,129.00,45.00,75.00,-15.00,12.00,95.00,220.00,42.00,6.00,47.00
1076,Le Freak - 2018 Remaster,CHIC,disco,1977,119.00,64.00,91.00,-11.00,6.00,90.00,331.00,3.00,6.00,69.00
1077,Lovely Day,Bill Withers,classic soul,1977,98.00,65.00,69.00,-8.00,11.00,71.00,255.00,29.00,3.00,72.00
1078,Isn't It Time,The Babys,album rock,1977,117.00,93.00,52.00,-7.00,82.00,31.00,244.00,39.00,10.00,49.00
1079,Just the Way You Are,Billy Joel,album rock,1977,139.00,45.00,59.00,-9.00,13.00,51.00,291.00,70.00,4.00,68.00
1080,Anarchy in the U.K.,Sex Pistols,punk,1977,134.00,98.00,32.00,-4.00,20.00,17.00,212.00,4.00,12.00,54.00
1081,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock,1977,127.00,60.00,62.00,-9.00,10.00,86.00,217.00,1.00,3.00,58.00
1082,Sultans of Swing,Dire Straits,album rock,1978,148.00,87.00,73.00,-7.00,32.00,92.00,350.00,6.00,3.00,66.00
1083,Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978,156.00,87.00,56.00,-5.00,77.00,60.00,209.00,5.00,16.00,76.00
1084,Laat Me,Ramses Shaffy,dutch cabaret,1978,102.00,33.00,34.00,-14.00,15.00,35.00,305.00,65.00,3.00,50.00
1085,Wuthering Heights,Kate Bush,art pop,1978,125.00,39.00,48.00,-11.00,12.00,52.00,269.00,37.00,3.00,68.00
1086,Saturday Night,Herman Brood & His Wild Romance,dutch indie,1978,92.00,61.00,63.00,-7.00,68.00,55.00,223.00,60.00,3.00,48.00
1087,Roxanne,The Police,album rock,1978,134.00,75.00,62.00,-9.00,5.00,66.00,192.00,4.00,36.00,78.00
1088,Hold the Line,TOTO,album rock,1978,96.00,70.00,49.00,-12.00,15.00,78.00,236.00,4.00,6.00,75.00
1089,The Man with the Child in His Eyes,Kate Bush,art pop,1978,90.00,26.00,25.00,-11.00,14.00,20.00,159.00,96.00,3.00,53.00
1090,Badlands,Bruce Springsteen,classic rock,1978,123.00,78.00,61.00,-8.00,28.00,85.00,242.00,9.00,5.00,58.00
1091,Baker Street,Gerry Rafferty,album rock,1978,114.00,35.00,50.00,-14.00,26.00,42.00,366.00,9.00,3.00,69.00
1092,Dreadlock Holiday,10cc,album rock,1978,105.00,38.00,84.00,-13.00,20.00,89.00,268.00,54.00,6.00,67.00
1093,Fat Bottomed Girls - Single Version,Queen,glam rock,1978,88.00,69.00,43.00,-8.00,36.00,52.00,203.00,6.00,6.00,51.00
1094,Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,1978,96.00,90.00,47.00,-6.00,34.00,42.00,215.00,15.00,6.00,70.00
1095,Bicycle Race - Remastered 2011,Queen,glam rock,1978,83.00,67.00,43.00,-6.00,10.00,61.00,181.00,6.00,8.00,55.00
1096,Follow You Follow Me - 2007 Remaster,Genesis,album rock,1978,93.00,72.00,53.00,-10.00,8.00,76.00,241.00,13.00,3.00,51.00
1097,So Lonely,The Police,album rock,1978,77.00,57.00,54.00,-8.00,9.00,73.00,290.00,1.00,16.00,66.00
1098,How You Gonna See Me Now,Alice Cooper,album rock,1978,137.00,34.00,54.00,-14.00,13.00,30.00,236.00,46.00,4.00,49.00
1099,Miss You - Remastered,The Rolling Stones,album rock,1978,110.00,71.00,80.00,-5.00,34.00,85.00,289.00,44.00,4.00,67.00
1100,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae,1978,91.00,82.00,67.00,-7.00,97.00,80.00,317.00,10.00,5.00,40.00
1101,Is This Love,Bob Marley & The Wailers,reggae,1978,122.00,56.00,78.00,-8.00,7.00,76.00,232.00,11.00,10.00,76.00
1102,Because the Night,Patti Smith,art pop,1978,123.00,80.00,44.00,-5.00,10.00,52.00,205.00,5.00,4.00,66.00
1103,What a Fool Believes,The Doobie Brothers,album rock,1978,121.00,38.00,76.00,-15.00,5.00,99.00,224.00,28.00,4.00,69.00
1104,Still Believe,Herman Brood & His Wild Romance,dutch indie,1978,95.00,85.00,60.00,-8.00,63.00,64.00,191.00,1.00,3.00,38.00
1105,Rivers of Babylon,Boney M.,disco,1978,115.00,85.00,73.00,-7.00,44.00,74.00,261.00,13.00,4.00,65.00
1106,Don't Look Back,Boston,album rock,1978,122.00,72.00,36.00,-10.00,36.00,47.00,360.00,2.00,4.00,55.00
1107,Beast Of Burden - Remastered,The Rolling Stones,album rock,1978,101.00,88.00,78.00,-4.00,4.00,89.00,265.00,39.00,3.00,74.00
1108,Honesty,Billy Joel,album rock,1978,135.00,27.00,55.00,-15.00,11.00,21.00,234.00,42.00,3.00,59.00
1109,Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978,131.00,87.00,70.00,-6.00,21.00,81.00,188.00,8.00,3.00,66.00
1110,Fire,The Pointer Sisters,dance pop,1978,118.00,62.00,65.00,-9.00,8.00,64.00,211.00,20.00,3.00,56.00
1111,You Don't Bring Me Flowers,Neil Diamond,adult standards,1978,67.00,12.00,16.00,-18.00,16.00,24.00,195.00,88.00,4.00,56.00
1112,Water of Love,Dire Straits,album rock,1978,121.00,57.00,80.00,-13.00,11.00,96.00,327.00,45.00,3.00,41.00
1113,Comfortably Numb,Pink Floyd,album rock,1979,127.00,37.00,47.00,-13.00,8.00,17.00,382.00,15.00,3.00,75.00
1114,Highway to Hell,AC/DC,album rock,1979,116.00,91.00,57.00,-5.00,16.00,42.00,208.00,6.00,13.00,83.00
1115,"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock,1979,104.00,39.00,69.00,-16.00,25.00,72.00,239.00,8.00,4.00,77.00
1116,The Rose,Bette Midler,adult standards,1979,134.00,23.00,35.00,-10.00,38.00,18.00,221.00,90.00,3.00,67.00
1117,The Logical Song - Remastered 2010,Supertramp,album rock,1979,120.00,76.00,63.00,-6.00,15.00,70.00,251.00,51.00,5.00,72.00
1118,I Was Made For Lovin' You,KISS,album rock,1979,128.00,85.00,77.00,-6.00,7.00,87.00,271.00,21.00,4.00,78.00
1119,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop,1979,120.00,49.00,75.00,-10.00,22.00,53.00,293.00,2.00,4.00,64.00
1120,Message In A Bottle,The Police,album rock,1979,151.00,81.00,58.00,-7.00,22.00,87.00,290.00,3.00,4.00,74.00
1121,Hey You,Pink Floyd,album rock,1979,112.00,30.00,59.00,-15.00,13.00,19.00,278.00,22.00,3.00,68.00
1122,One Step Beyond,Madness,dance rock,1979,155.00,94.00,48.00,-5.00,41.00,94.00,138.00,1.00,4.00,42.00
1123,Chiquitita,ABBA,europop,1979,84.00,56.00,53.00,-8.00,30.00,38.00,327.00,70.00,3.00,56.00
1124,Does Your Mother Know,ABBA,europop,1979,136.00,86.00,72.00,-6.00,6.00,97.00,196.00,15.00,4.00,45.00
1125,How Deep Is Your Love,Bee Gees,adult standards,1979,105.00,36.00,63.00,-9.00,13.00,67.00,245.00,11.00,3.00,77.00
1126,Bright Eyes,Art Garfunkel,adult standards,1979,113.00,21.00,38.00,-16.00,8.00,21.00,239.00,75.00,3.00,57.00
1127,Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979,77.00,70.00,41.00,-9.00,11.00,37.00,309.00,22.00,3.00,64.00
1128,Breakfast In America - Remastered,Supertramp,album rock,1979,75.00,66.00,53.00,-6.00,7.00,76.00,159.00,43.00,3.00,70.00
1129,I Have A Dream,ABBA,europop,1979,104.00,37.00,55.00,-12.00,17.00,46.00,286.00,57.00,2.00,49.00
1130,Boogie Wonderland,"Earth, Wind & Fire",disco,1979,132.00,76.00,80.00,-11.00,5.00,96.00,288.00,8.00,3.00,73.00
1131,Boys Don't Cry - Single Version,The Cure,dance rock,1979,169.00,84.00,47.00,-6.00,11.00,69.00,158.00,0.00,6.00,63.00
1132,Voulez-Vous,ABBA,europop,1979,127.00,78.00,71.00,-7.00,15.00,91.00,309.00,12.00,4.00,53.00
1133,September Morn,Neil Diamond,adult standards,1979,129.00,23.00,42.00,-17.00,22.00,20.00,232.00,63.00,4.00,59.00
1134,MacArthur Park - Single Version,Donna Summer,dance pop,1979,131.00,67.00,58.00,-12.00,5.00,45.00,235.00,8.00,4.00,52.00
1135,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,119.00,82.00,88.00,-10.00,18.00,95.00,365.00,13.00,9.00,74.00
1136,London Calling - Remastered,The Clash,classic rock,1979,134.00,80.00,65.00,-7.00,8.00,78.00,200.00,12.00,5.00,73.00
1137,Night Boat to Cairo,Madness,dance rock,1979,156.00,97.00,31.00,-5.00,7.00,60.00,211.00,12.00,4.00,34.00
1138,Goodbye Stranger - 2010 Remastered,Supertramp,album rock,1979,125.00,67.00,42.00,-7.00,6.00,34.00,351.00,61.00,5.00,66.00
1139,Walking On The Moon,The Police,album rock,1979,146.00,34.00,51.00,-13.00,21.00,27.00,301.00,0.00,5.00,64.00
1140,Don't Bring Me Down,Electric Light Orchestra,album rock,1979,116.00,87.00,64.00,-6.00,8.00,81.00,243.00,14.00,3.00,70.00
1141,Tragedy,Bee Gees,adult standards,1979,118.00,53.00,67.00,-11.00,30.00,81.00,303.00,9.00,3.00,64.00
1142,Off the Wall,Michael Jackson,pop,1979,119.00,60.00,83.00,-14.00,8.00,92.00,246.00,18.00,6.00,62.00
1143,The Worker,Fischer-Z,dutch rock,1979,82.00,52.00,48.00,-16.00,12.00,90.00,215.00,2.00,3.00,44.00
1144,Sure Know Something,KISS,album rock,1979,115.00,73.00,71.00,-6.00,13.00,93.00,242.00,28.00,3.00,52.00
1145,Relight My Fire - Single Version,Dan Hartman,disco,1979,120.00,66.00,79.00,-11.00,33.00,87.00,226.00,1.00,4.00,52.00
1146,Weekend Love,Golden Earring,album rock,1979,167.00,74.00,49.00,-6.00,11.00,46.00,255.00,28.00,4.00,44.00
1147,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1979,106.00,68.00,63.00,-6.00,85.00,70.00,197.00,16.00,4.00,70.00
1148,Rock with You - Single Version,Michael Jackson,pop,1979,114.00,54.00,81.00,-13.00,16.00,85.00,221.00,18.00,4.00,73.00
1149,Weekend,Earth & Fire,classic uk pop,1979,122.00,57.00,87.00,-11.00,13.00,56.00,215.00,37.00,4.00,49.00
1150,Dancin' Fool,Frank Zappa,album rock,1979,133.00,64.00,55.00,-9.00,52.00,55.00,223.00,41.00,15.00,40.00
1151,We Belong to the Night,Ellen Foley,pop,1979,101.00,75.00,36.00,-9.00,23.00,42.00,321.00,0.00,4.00,40.00
1152,Sausolito Summernight - Digitally Remastered 2017,Diesel,basshall,1979,125.00,93.00,62.00,-6.00,27.00,55.00,306.00,6.00,11.00,39.00
1153,The River,Bruce Springsteen,classic rock,1980,117.00,54.00,59.00,-11.00,31.00,59.00,302.00,18.00,3.00,66.00
1154,A Forest - Remastered Version,The Cure,dance rock,1980,81.00,62.00,63.00,-11.00,10.00,42.00,355.00,34.00,6.00,53.00
1155,The Winner Takes It All,ABBA,europop,1980,127.00,79.00,46.00,-7.00,8.00,52.00,295.00,55.00,4.00,59.00
1156,Ace of Spades,Motörhead,album rock,1980,140.00,98.00,32.00,-7.00,9.00,23.00,166.00,0.00,17.00,74.00
1157,Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980,110.00,53.00,93.00,-6.00,16.00,76.00,215.00,11.00,16.00,74.00
1158,Back In Black,AC/DC,album rock,1980,188.00,70.00,31.00,-6.00,8.00,76.00,255.00,1.00,5.00,83.00
1159,Romeo and Juliet,Dire Straits,album rock,1980,87.00,57.00,60.00,-8.00,8.00,49.00,361.00,44.00,3.00,54.00
1160,Redemption Song,Bob Marley & The Wailers,reggae,1980,116.00,26.00,67.00,-11.00,7.00,69.00,234.00,61.00,4.00,71.00
1161,You Shook Me All Night Long,AC/DC,album rock,1980,127.00,77.00,53.00,-6.00,39.00,76.00,210.00,0.00,6.00,78.00
1162,Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,1980,77.00,76.00,60.00,-7.00,35.00,72.00,163.00,71.00,4.00,66.00
1163,Lay All Your Love On Me,ABBA,europop,1980,133.00,72.00,68.00,-8.00,37.00,77.00,274.00,11.00,3.00,48.00
1164,Long Blond Animal,Golden Earring,album rock,1980,169.00,70.00,44.00,-8.00,28.00,78.00,217.00,1.00,4.00,39.00
1165,Think,The Blues Brothers,blues,1980,129.00,84.00,65.00,-6.00,24.00,71.00,195.00,50.00,19.00,56.00
1166,Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock,1980,117.00,92.00,64.00,-6.00,62.00,87.00,260.00,18.00,6.00,69.00
1167,The Turn of a Friendly Card,The Alan Parsons Project,album rock,1980,151.00,32.00,38.00,-15.00,8.00,41.00,966.00,52.00,4.00,32.00
1168,So Long,Fischer-Z,dutch rock,1980,127.00,38.00,56.00,-15.00,5.00,89.00,303.00,1.00,4.00,49.00
1169,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,1980,137.00,69.00,49.00,-11.00,28.00,56.00,489.00,25.00,4.00,43.00
1170,Happy New Year,ABBA,europop,1980,133.00,38.00,51.00,-9.00,12.00,26.00,264.00,82.00,3.00,50.00
1171,Ashes to Ashes - 2017 Remaster,David Bowie,album rock,1980,120.00,74.00,71.00,-11.00,26.00,87.00,266.00,27.00,5.00,62.00
1172,Foto Van Vroeger,Rob De Nijs,dutch pop,1980,178.00,29.00,30.00,-16.00,29.00,14.00,280.00,67.00,5.00,31.00
1173,Could You Be Loved,Bob Marley & The Wailers,reggae,1980,103.00,72.00,92.00,-9.00,10.00,76.00,237.00,36.00,10.00,77.00
1174,9 to 5,Dolly Parton,classic country pop,1980,105.00,78.00,55.00,-6.00,63.00,81.00,162.00,42.00,5.00,76.00
1175,Everybody Needs Somebody to Love,The Blues Brothers,blues,1980,194.00,93.00,49.00,-4.00,37.00,92.00,203.00,61.00,7.00,63.00
1176,Super Trouper,ABBA,europop,1980,118.00,63.00,76.00,-8.00,17.00,96.00,255.00,46.00,3.00,60.00
1177,Save Me - Remastered 2011,Queen,glam rock,1980,82.00,45.00,51.00,-7.00,13.00,33.00,230.00,36.00,3.00,51.00
1178,Keep on Loving You,REO Speedwagon,album rock,1980,175.00,72.00,31.00,-6.00,12.00,41.00,200.00,5.00,3.00,71.00
1179,Woman in Love,Barbra Streisand,adult standards,1980,170.00,28.00,47.00,-16.00,13.00,33.00,232.00,25.00,3.00,68.00
1180,The Spirit Of Radio,Rush,album rock,1980,136.00,92.00,37.00,-7.00,42.00,63.00,296.00,1.00,5.00,63.00
1181,Baggy Trousers,Madness,dance rock,1980,145.00,89.00,64.00,-5.00,34.00,94.00,167.00,14.00,4.00,33.00
1182,Hungry Heart,Bruce Springsteen,classic rock,1980,110.00,89.00,64.00,-7.00,16.00,97.00,199.00,9.00,3.00,69.00
1183,Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,1980,151.00,43.00,63.00,-16.00,11.00,95.00,264.00,23.00,4.00,67.00
1184,Biko,Peter Gabriel,album rock,1980,179.00,36.00,53.00,-11.00,24.00,17.00,452.00,28.00,4.00,36.00
1185,Food For Thought,UB40,reggae fusion,1980,131.00,53.00,87.00,-13.00,20.00,96.00,250.00,1.00,8.00,50.00
1186,Late in the Evening,Paul Simon,classic rock,1980,119.00,88.00,72.00,-9.00,9.00,96.00,243.00,20.00,4.00,58.00
1187,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,1980,143.00,76.00,56.00,-7.00,8.00,93.00,214.00,0.00,3.00,65.00
1188,Master Blaster (Jammin'),Stevie Wonder,adult standards,1980,131.00,42.00,88.00,-15.00,18.00,97.00,308.00,4.00,5.00,61.00
1189,Don't Stand So Close To Me,The Police,album rock,1980,140.00,51.00,80.00,-9.00,4.00,52.00,243.00,5.00,6.00,67.00
1190,Wish You Were Here,Pink Floyd,album rock,1981,121.00,32.00,50.00,-14.00,38.00,28.00,321.00,72.00,5.00,47.00
1191,In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,1981,190.00,24.00,45.00,-14.00,7.00,30.00,336.00,55.00,3.00,77.00
1192,Don't Stop Believin',Journey,album rock,1981,119.00,75.00,50.00,-9.00,45.00,51.00,251.00,13.00,4.00,80.00
1193,The Day Before You Came,ABBA,europop,1981,108.00,39.00,80.00,-15.00,5.00,74.00,349.00,5.00,4.00,51.00
1194,Golden Brown,The Stranglers,art rock,1981,94.00,38.00,56.00,-15.00,14.00,60.00,207.00,14.00,3.00,67.00
1195,Every Little Thing She Does Is Magic,The Police,album rock,1981,82.00,77.00,56.00,-10.00,12.00,43.00,261.00,12.00,3.00,73.00
1196,Start Me Up - Remastered,The Rolling Stones,album rock,1981,122.00,93.00,63.00,-4.00,9.00,97.00,213.00,4.00,4.00,76.00
1197,One Of Us,ABBA,europop,1981,82.00,40.00,65.00,-15.00,7.00,86.00,237.00,48.00,4.00,59.00
1198,Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,1981,117.00,79.00,61.00,-6.00,57.00,91.00,274.00,16.00,3.00,58.00
1199,Tainted Love,Soft Cell,dance rock,1981,145.00,51.00,52.00,-8.00,29.00,65.00,154.00,48.00,4.00,53.00
1200,Memory,Barbra Streisand,adult standards,1981,76.00,24.00,18.00,-15.00,11.00,12.00,235.00,42.00,4.00,56.00
1201,Everytime I Think of You - 2000 Remaster,The Babys,album rock,1981,121.00,73.00,40.00,-6.00,20.00,49.00,243.00,32.00,4.00,35.00
1202,Don't You Want Me,The Human League,art rock,1981,118.00,74.00,73.00,-8.00,21.00,96.00,237.00,18.00,4.00,74.00
1203,I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,1981,172.00,60.00,53.00,-10.00,7.00,71.00,271.00,31.00,3.00,43.00
1204,Je Loog Tegen Mij,Drukwerk,dutch rock,1981,79.00,35.00,62.00,-14.00,9.00,66.00,206.00,46.00,3.00,46.00
1205,Africa,TOTO,album rock,1982,93.00,37.00,67.00,-18.00,5.00,73.00,296.00,26.00,3.00,84.00
1206,Telegraph Road,Dire Straits,album rock,1982,125.00,59.00,38.00,-10.00,27.00,28.00,859.00,2.00,3.00,41.00
1207,Under Pressure - Remastered,Queen,glam rock,1982,114.00,71.00,67.00,-8.00,10.00,47.00,248.00,42.00,5.00,72.00
1208,Old and Wise,The Alan Parsons Project,album rock,1982,112.00,32.00,38.00,-12.00,12.00,12.00,295.00,73.00,3.00,58.00
1209,Private Investigations,Dire Straits,album rock,1982,84.00,10.00,55.00,-20.00,8.00,7.00,407.00,70.00,3.00,38.00
1210,Billie Jean,Michael Jackson,pop,1982,117.00,65.00,92.00,-3.00,4.00,85.00,294.00,2.00,4.00,81.00
1211,Run to the Hills - 2015 Remaster,Iron Maiden,album rock,1982,174.00,94.00,25.00,-5.00,16.00,46.00,234.00,3.00,7.00,60.00
1212,Twilight Zone,Golden Earring,album rock,1982,119.00,76.00,66.00,-7.00,9.00,54.00,478.00,1.00,4.00,47.00
1213,Eye In The Sky,The Alan Parsons Project,album rock,1982,112.00,42.00,82.00,-13.00,8.00,52.00,276.00,56.00,3.00,67.00
1214,Rosanna,TOTO,album rock,1982,78.00,51.00,38.00,-13.00,21.00,74.00,331.00,2.00,4.00,70.00
1215,Is She Really Going Out With Him? - Live,Joe Jackson,album rock,1982,111.00,42.00,56.00,-8.00,41.00,45.00,269.00,91.00,7.00,35.00
1216,Bloedend Hart,De Dijk,dutch indie,1982,115.00,60.00,62.00,-8.00,12.00,58.00,228.00,14.00,4.00,24.00
1217,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop,1982,141.00,66.00,58.00,-14.00,7.00,66.00,361.00,1.00,4.00,52.00
1218,1999,Prince,funk,1982,119.00,73.00,87.00,-8.00,8.00,63.00,379.00,14.00,8.00,68.00
1219,Islands In the Stream,Dolly Parton,classic country pop,1982,204.00,41.00,62.00,-12.00,9.00,74.00,252.00,68.00,4.00,65.00
1220,Real Men,Joe Jackson,album rock,1982,114.00,19.00,69.00,-19.00,17.00,32.00,245.00,67.00,3.00,31.00
1221,Come On Eileen,Dexys Midnight Runners,bow pop,1982,107.00,66.00,45.00,-7.00,26.00,78.00,287.00,66.00,5.00,68.00
1222,Kristallnaach,BAP,german pop,1982,159.00,57.00,35.00,-14.00,6.00,44.00,299.00,49.00,12.00,47.00
1223,State of Independence,Donna Summer,dance pop,1982,170.00,70.00,75.00,-9.00,6.00,87.00,351.00,18.00,14.00,42.00
