Index,ID,Title,Artist,Release_Date,Year,Duration_ms,Popularity,Danceability,Energy,Tempo,Loudness,Liveness,Speechiness,Acousticness,Instrumentalness,Valence,Key
2980,1oTo3ijRbaDAtrjJrGAPSw,I Miss You,['blink-182'],1/1/03,2003,227240,71,0.664,0.781,110,-6.547,0.0867,0.0339,0.00103,5.33E-06,0.593,11
2981,0Ult84lvFuqNvbyXwyRQ58,I Miss You (feat. Julia Michaels),"['Clean Bandit', 'Julia Michaels']",11/30/18,2018,205987,73,0.693,0.624,105.002,-7.482,0.0955,0.0448,0.299,7.64E-06,0.369,0
2982,4nyF5lmSziBAt7ESAUjpbx,"I miss you, I’m sorry",['Gracie Abrams'],7/14/20,2020,167538,73,0.445,0.455,109.885,-6.405,0.124,0.0575,0.731,1.47E-06,0.151,7
2983,70ATm56tH7OrQ1zurYssz0,I Need A Doctor,"['Dr. Dre', 'Eminem', 'Skylar Grey']",2/1/11,2011,283733,72,0.594,0.946,155.826,-4.521,0.306,0.452,0.0869,0,0.397,3
2984,7dlNGfd6Fq8xcFb4K6Glws,I Need U,['BTS'],5/2/16,2016,210577,71,0.475,0.897,78.918,-2.383,0.296,0.0736,0.0184,0,0.642,5
2985,1zY6ekSJ8VI6tZ6nBqoo7g,I Need You To Hate Me,['JC Stewart'],5/20/20,2020,157447,73,0.637,0.589,148.925,-5.618,0.11,0.0352,0.0298,0,0.376,9
2986,05SBRd4fXgn8FX7bf8BCAE,I Need Your Love (feat. Ellie Goulding),"['Calvin Harris', 'Ellie Goulding']",10/29/12,2012,234507,72,0.695,0.869,124.989,-5.066,0.237,0.0483,0.41,0,0.58,8
2987,2hHLbkatPwOOmrNxTiD41L,I Really Like You,['Carly Rae Jepsen'],7/7/05,1905,204764,70,0.62,0.805,122.062,-5.538,0.285,0.0417,0.00564,9.15E-05,0.586,5
2988,3KiexfmhxHvG5IgAElmTkd,I Saw Her Standing There - Remastered 2009,['The Beatles'],3/22/63,1963,173947,70,0.491,0.801,160.109,-9.835,0.0665,0.0361,0.27,0,0.971,4
2989,3NfxSdJnVdon1axzloJgba,I Say a Little Prayer,['Aretha Franklin'],6/14/68,1968,216773,77,0.592,0.355,133.032,-14.051,0.0585,0.0352,0.478,0,0.499,9
2990,3B7udSGy2PfgoCniMSb523,"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",['Ed Sheeran'],1/1/13,2013,300840,75,0.581,0.0549,152.037,-20.514,0.0718,0.0397,0.559,0,0.234,10
2991,5MAK1nd8R6PWnle1Q1WJvh,I See Red,['Everybody Loves an Outlaw'],10/31/18,2018,230613,77,0.509,0.448,156.909,-7.552,0.244,0.0357,0.00713,0.0137,0.221,4
2992,6klpXs2uAjagnZMFkt4qkl,"I See the Light - From ""Tangled"" / Soundtrack Version","['Mandy Moore', 'Zachary Levi']",1/1/10,2010,224240,70,0.281,0.139,92.64,-14.392,0.0725,0.0305,0.829,0,0.169,5
2993,5ovVcYo2MvjVydFwFyaaqy,I Should Probably Go To Bed,['Dan + Shay'],7/31/20,2020,171827,75,0.721,0.277,131.935,-7.128,0.112,0.0365,0.634,0,0.309,1
2994,6wpGqhRvJGNNXwWlPmkMyO,I Still Haven't Found What I'm Looking For,['U2'],3/3/87,1987,277477,80,0.564,0.774,100.894,-9.424,0.0861,0.0368,0.0135,0.00191,0.657,1
2995,4f8Mh5wuWHOsfXtzjrJB3t,I THINK,"['Tyler, The Creator']",5/17/19,2019,212013,72,0.826,0.579,121.075,-8.241,0.129,0.0801,0.00881,0,0.431,8
2996,2YWtcWi3a83pdEg3Gif4Pd,I Think He Knows,['Taylor Swift'],8/23/19,2019,173387,70,0.897,0.366,100.003,-8.029,0.0715,0.0569,0.00889,0.000353,0.416,0
2997,3U1TuSqHIubBA10cVP7Sk6,I Think I'm In Love,['Kat Dahlia'],1/9/15,2015,202667,74,0.632,0.638,121.868,-6.731,0.125,0.0505,0.137,0,0.574,7
2998,2gTdDMpNxIRFSiu7HutMCg,I Think I'm OKAY (with YUNGBLUD & Travis Barker),"['Machine Gun Kelly', 'YUNGBLUD', 'Travis Barker']",7/5/19,2019,169397,81,0.628,0.744,119.921,-4.718,0.313,0.0379,0.0257,0,0.277,7
2999,4uvjOKsp7mSjrDhWdkLPBY,I Think We're Alone Now,['Tiffany'],1/1/87,1987,228840,71,0.752,0.723,130.519,-12.126,0.0212,0.0507,0.025,0.00354,0.94,7
3000,78cIbVjU1xn7mbQ9i35avl,i think you're really cool,['guardin'],5/8/18,2018,160661,71,0.503,0.446,174.062,-6.279,0.303,0.0547,0.904,0,0.476,5
3001,0vbtURX4qv1l7besfwmnD8,I Took A Pill In Ibiza - Seeb Remix,"['Mike Posner', 'Seeb']",5/6/16,2016,197933,78,0.664,0.714,101.969,-6.645,0.0843,0.111,0.0353,8.42E-06,0.71,7
3002,1MtUq6Wp1eQ8PC6BbPCj8P,I Took A Pill In Ibiza - Seeb Remix,"['Mike Posner', 'Seeb']",5/6/16,2016,197933,73,0.664,0.714,101.969,-6.645,0.0843,0.111,0.0353,8.42E-06,0.71,7
3003,5TAf4lnZCZTLlZHNZMLFLi,I Try,['Macy Gray'],7/3/99,1999,239440,73,0.593,0.642,76.403,-7.284,0.0804,0.0299,0.313,0.000582,0.736,2
3004,3h3pOvw6hjOvZxRUseB7h9,i wanna be your girlfriend,['girl in red'],3/2/18,2018,204991,80,0.54,0.381,155.882,-14.323,0.305,0.0347,0.0217,0.000687,0.343,7
3005,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,['Arctic Monkeys'],9/9/13,2013,183956,82,0.464,0.417,67.528,-9.345,0.0974,0.0256,0.136,0.022,0.479,0
3006,2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),['Whitney Houston'],6/2/87,1987,291293,83,0.709,0.824,118.818,-8.824,0.0888,0.0453,0.207,0.000307,0.867,1
3007,18W92Zm1KjLCbUIszOhpkD,I Wanna Know (feat. Bea Miller),"['NOTD', 'Bea Miller']",3/16/18,2018,197939,71,0.661,0.725,119.927,-4.859,0.123,0.0563,0.0253,0,0.605,6
3008,6NncjnSD7JLEetWb9KqMRY,I Wanna Love You,"['Akon', 'Snoop Dogg']",6/28/05,1905,247067,72,0.865,0.45,99.989,-9.387,0.308,0.0417,0.0359,1.28E-06,0.352,0
3009,70Z9t1qhytWtG4cCmmi7mU,I Wanna Rock,['Twisted Sister'],5/10/84,1984,179760,72,0.504,0.911,106.244,-2.97,0.355,0.0738,0.00512,0.0123,0.671,2
3010,2aWVaW1p2kUc5yuKwBmRJi,I WANNA SEE SOME ASS (feat. jetsonmade),"['Jack Harlow', 'jetsonmade']",3/13/20,2020,125302,73,0.899,0.691,107.951,-7.554,0.135,0.0497,0.18,0.000451,0.865,0
3011,2SVx3uds6jTWALFxevIWMA,I Want It,['Juice WRLD'],7/10/20,2020,173114,73,0.288,0.638,66.424,-6.935,0.14,0.0779,0.133,8.16E-05,0.147,4
3012,47BBI51FKFwOMlIiX6m8ya,I Want It That Way,['Backstreet Boys'],5/18/99,1999,213307,80,0.689,0.694,99.039,-5.83,0.148,0.027,0.257,0,0.482,6
3013,6e40mgJiCid5HRAGrbpGA6,I Want It That Way,['Backstreet Boys'],10/23/01,2001,213600,76,0.689,0.702,99.031,-5.642,0.159,0.0261,0.216,0,0.484,6
3014,7iAqvWLgZzXvH38lA06QZg,I Want To Break Free,['Queen'],10/19/18,2018,223080,70,0.807,0.414,108.944,-8.903,0.0813,0.0352,0.105,2.57E-05,0.502,4
3015,2AkmdLbVKS1steeZdy8H1l,I Want To Break Free - Single Remix,['Queen'],2/27/84,1984,258013,76,0.795,0.435,108.95,-8.927,0.0763,0.0324,0.0841,0.00026,0.596,4
3016,4pbG9SUmWIvsROVLF0zF9s,I Want To Hold Your Hand - Remastered 2015,['The Beatles'],11/13/00,2000,145747,73,0.49,0.715,130.726,-5.549,0.311,0.0476,0.386,0,0.866,7
3017,1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,['Foreigner'],12/12/84,1984,304787,79,0.477,0.471,81.204,-10.036,0.131,0.0277,0.193,1.76E-06,0.423,6
3018,2VqKx3HH8gaZPabNWYvksy,I Want You Around,['Snoh Aalegra'],8/16/19,2019,212787,70,0.705,0.433,168.006,-9.706,0.0841,0.204,0.388,0.134,0.602,4
3019,5LxvwujISqiB8vpRYv887S,I Want You Back,['The Jackson 5'],12/18/69,1969,176333,77,0.469,0.538,196.605,-13.559,0.37,0.0571,0.305,0.00012,0.886,8
3020,1JkZg3eMQTmTn93E8Yd3UL,I Want You to Want Me,['Cheap Trick'],1977-09,1977-09,191227,72,0.806,0.462,92.726,-12.778,0.15,0.0298,0.78,0.0134,0.736,2
3021,7svpAkwc6xaSxlbZ7V7JiS,i was all over her,['salvia palth'],1/1/13,2013,161463,76,0.529,0.353,104.557,-12.835,0.116,0.0292,0.788,0.853,0.0601,7
3022,0ieEZjHQO5eq9Uad7opItK,I Was Made,"['VINAI', 'Le Pedre']",11/27/20,2020,155399,70,0.609,0.85,128.006,-3.471,0.0999,0.0268,0.0823,0,0.314,1
3023,07q0QVgO56EorrSGHC48y3,I Was Made For Lovin' You,['KISS'],3/23/79,1979,271240,80,0.768,0.852,128.373,-6.215,0.0723,0.038,0.214,7.36E-05,0.867,4
3024,4eHbdreAnSOrDDsFfc4Fpm,I Will Always Love You,['Whitney Houston'],11/17/92,1992,271093,78,0.332,0.214,67.531,-12.518,0.0839,0.0349,0.845,5.62E-06,0.11,4
3025,2bbfiUnH4CATlekDS1dxNr,I Will Find,"['Vintage Culture', 'Rooftime']",9/28/18,2018,224734,71,0.922,0.535,123.972,-8.171,0.552,0.0484,0.144,0.271,0.382,6
3026,2yXyz4NLTZx9CLdXfLTp5E,I Will Not Bow,['Breaking Benjamin'],1/1/09,2009,216733,72,0.533,0.955,107.984,-3.708,0.38,0.0653,0.000165,1.36E-05,0.55,8
3027,7cv28LXcjAC3GsXbUvXKbX,I Will Survive - Single Version,['Gloria Gaynor'],1/1/00,2000,198066,73,0.777,0.725,116.669,-8.681,0.246,0.05,0.0131,0.00805,0.529,0
3028,0hm8rgOY17z7kQJlqGKbu7,I Will Wait,['Mumford & Sons'],9/25/12,2012,276720,70,0.48,0.756,131.127,-5.399,0.312,0.0333,0.00993,0.00704,0.447,1
3029,7Dxes6VnfbZYV0S2QTnVuT,I Wish Grandpas Never Died,['Riley Green'],9/20/19,2019,250413,73,0.445,0.492,148.013,-5.717,0.122,0.0294,0.036,0,0.24,6
3030,7gSQv1OHpkIoAdUiRLdmI6,I Won't Back Down,['Tom Petty'],1/1/89,1989,178360,74,0.765,0.476,114.02,-13.487,0.165,0.0329,0.0504,2.76E-06,0.965,7
3031,53QF56cjZA9RTuuMZDrSA6,I Won't Give Up,['Jason Mraz'],4/13/12,2012,240166,74,0.585,0.303,136.703,-10.058,0.115,0.0398,0.694,0,0.142,4
3032,5ivF4eQBqJiVL5IAE9jRyl,I Won't Give Up,['Jason Mraz'],4/13/12,2012,240166,71,0.585,0.303,136.703,-10.058,0.115,0.0398,0.694,0,0.142,4
3033,4jQqM4NI79HEcWHUJb8Hvf,I Wonder,['Kanye West'],9/11/07,2007,243440,75,0.542,0.466,191.385,-8.665,0.125,0.0831,0.141,0.000445,0.124,0
3034,4bPQs0PHn4xbipzdPfn6du,I Write Sins Not Tragedies,['Panic! At The Disco'],9/27/05,2005,186635,76,0.569,0.83,170.094,-4.106,0.114,0.14,0.0807,0,0.609,9
3035,5cY8y2XgOfkAh4kSWLFKkz,I Write Sins Not Tragedies,['Panic! At The Disco'],9/27/05,2005,185587,72,0.566,0.815,169.961,-4.481,0.12,0.14,0.0737,0,0.672,9
3036,4a6q8CR2hzLk2plDkSxkfD,I.F.L.Y.,['Bazzi'],8/9/19,2019,165714,80,0.812,0.519,104.954,-4.823,0.13,0.0385,0.379,0,0.554,2
3037,1kPBT8S2wJFNAyBMnGVZgL,I'd Rather Go Blind,['Etta James'],4/18/68,1968,156653,71,0.477,0.433,82.52,-6.473,0.151,0.0247,0.689,0.000195,0.611,11
3038,5K7AMlpc4796JRWXb26nCV,I'll Be,['Edwin McCain'],6/19/05,1905,266533,71,0.371,0.609,136.526,-5.524,0.104,0.0295,0.386,0,0.426,11
3039,0INehbMZOFPnaPBAjK97i3,I'll Be Fine,['Juice WRLD'],12/10/18,2018,244194,75,0.523,0.678,159.909,-6.071,0.142,0.0692,0.000616,0,0.277,8
3040,4JuJZzGcswQszYiKJSnC6i,I'll Be Good,['Jaymes Young'],6/23/17,2017,247347,70,0.389,0.277,89.32,-10.757,0.0966,0.0323,0.698,0,0.125,7
3041,3QHONiXGMGU3z68mQInncF,I'll Be Missing You (feat. 112),"['Diddy', 'Faith Evans', '112']",3/9/04,2004,301520,72,0.862,0.479,109.878,-9.199,0.589,0.0646,0.0522,0.00126,0.925,7
3042,1WeoeHh0TSzsApyJ6Q8OOK,I'll Be Over You,['TOTO'],1986-08,1986-08,229880,71,0.515,0.277,82.167,-17.85,0.258,0.0255,0.062,0,0.413,10
3043,4r1CoAATVuxag55Ct3Y1aX,I'll Be There,['Jess Glynne'],10/12/18,2018,194387,72,0.627,0.858,100.074,-3.116,0.199,0.0394,0.0288,0,0.399,7
3044,07HqIg8BnB1lJElnw2ZiSR,I'll Be There For You,['Bon Jovi'],9/13/88,1988,346587,70,0.437,0.727,73.029,-5.432,0.103,0.0293,0.0532,0,0.233,2
3045,506O2O13slCAUEo6w8aqr8,I'll Keep You Safe,['sagun'],10/6/17,2017,185876,75,0.755,0.0625,114.984,-24.694,0.178,0.0555,0.945,0.816,0.462,7
3046,7EkiMl81fUHVwpItgtzI4r,I'll Kill You (feat. Jhené Aiko),"['Summer Walker', 'Jhené Aiko']",10/4/19,2019,179973,71,0.679,0.443,104.049,-8.528,0.106,0.153,0.427,0,0.363,10
3047,2fbJ5Msx8KoDKpyufH5YsU,I'll Never Love Again - Extended Version,['Lady Gaga'],10/5/18,2018,328893,70,0.406,0.359,109.246,-6.145,0.122,0.0293,0.685,3.67E-06,0.202,7
3048,4A7EkKijzA4ryEoCRWJzdG,I'll Never Love Again - Film Version,"['Lady Gaga', 'Bradley Cooper']",10/5/18,2018,281067,70,0.451,0.34,110.502,-7.466,0.135,0.031,0.763,2.49E-06,0.221,7
3049,3Nf8oGn1okobzjDcFCvT6n,I'll Stand by You,"['Pretenders', 'Bob Clearmountain']",6/1/94,1994,240760,73,0.438,0.606,133.822,-6.549,0.0754,0.0305,0.3,4.49E-06,0.266,7
3050,6Q3K9gVUZRMZqZKrXovbM2,I'll Wait,"['Kygo', 'Sasha Sloan']",4/3/20,2020,215361,74,0.611,0.651,122.983,-6.973,0.105,0.0587,0.148,1.84E-05,0.357,1
3051,3G7tRC24Uh09Hmp1KZ7LQ2,I'm a Believer - 2006 Remaster,['The Monkees'],1/9/67,1967,167373,75,0.526,0.775,80.106,-6.05,0.217,0.0352,0.707,2.05E-05,0.962,0
3052,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,['Bebe Rexha'],6/22/18,2018,195519,78,0.63,0.694,97.005,-6.257,0.0719,0.0253,0.00281,0,0.216,11
3053,6ldwfK0yWgTAlmIfuQkTYN,I'm a Slave 4 U,['Britney Spears'],10/31/01,2001,203600,72,0.847,0.843,110.027,-3.579,0.107,0.106,0.415,0.000134,0.963,5
3054,5MhsZlmKJG6X5kTHkdwC4B,I'm an Albatraoz,"['AronChupa', 'Little Sis Nora']",8/8/14,2014,166849,74,0.883,0.817,128.078,-5.414,0.11,0.235,0.601,0.00449,0.595,0
3055,6zDs6zI94L761vd0cVScTT,I'm Born To Run,['American Authors'],7/1/16,2016,206920,71,0.62,0.93,126.041,-5.615,0.0788,0.0486,0.0662,0,0.675,8
3056,3NsuucK8qXpIJf7KPZX7vq,i'm closing my eyes,['potsu'],5/17/17,2017,118302,73,0.895,0.109,134.067,-13.853,0.106,0.0996,0.534,0.549,0.546,0
3057,0H04yVa3DJxoXbLBpAb7iV,I'm Comin' Over,['Chris Young'],11/13/15,2015,197280,70,0.575,0.845,127.997,-3.838,0.0814,0.035,0.0282,0,0.376,10
3058,0EQMrxdeiBhry9JCxskko3,I'm Fine,['BTS'],8/24/18,2018,240339,71,0.51,0.842,87.605,-2.782,0.346,0.103,0.00852,0,0.302,11
3059,1ckLp8lCl8LipXI0ypX72m,I'm Gonna Be,['Post Malone'],9/6/19,2019,200680,73,0.746,0.559,117.943,-4.008,0.148,0.0316,0.703,0,0.368,5
3060,66S14BkJDxgkYxLl5DCqOz,I'm Gonna Be (500 Miles),['The Proclaimers'],9/1/03,2003,219467,75,0.851,0.551,131.922,-5.177,0.0827,0.0396,0.151,0,0.807,4
3061,67iAlVNDDdddxqSD2EZhFs,I'm Gonna Be (500 Miles),['The Proclaimers'],6/10/05,1905,219467,72,0.851,0.551,131.922,-5.177,0.0827,0.0396,0.151,0,0.807,4
3062,44wBlg3Y1KSAEmaze5BXe7,I'm in Love With an E-Girl,['Wilbur Soot'],1/24/20,2020,239308,75,0.708,0.434,80.045,-12.522,0.105,0.0681,0.831,0.019,0.374,7
3063,6otiaV2fagE3s8IvP6WkwG,I'm Just a Kid,['Simple Plan'],4/6/18,2018,198333,74,0.527,0.834,110.065,-5.531,0.0993,0.0447,0.00107,0.000102,0.422,1
3064,73ThEGwF5i9GrsXXGyZBRa,I'm Just Feelin' (Du Du Du),"['Imanbek', 'Martin Jensen']",5/1/20,2020,164885,74,0.736,0.657,115.989,-7.512,0.118,0.0668,0.179,4.29E-06,0.548,0
3065,2JtSnwYNKOphDrshYL8n4p,I'm Like A Bird - Recorded at Spotify Studios NYC,['Alessia Cara'],4/24/19,2019,219960,70,0.524,0.639,87.998,-7.18,0.0598,0.103,0.238,0,0.582,10
3066,0w0NpOQOYYClaTI0TFHBMF,I'm Missing You,['Sunjae'],1/13/21,2021,182273,73,0.35,0.337,64.46,-10.527,0.0801,0.0343,0.568,0,0.196,6
3067,5iIpbD34k4wnuRMZDNnuWf,I'm Not Cool,['HyunA'],1/28/21,2021,174173,75,0.883,0.845,116.004,-2.069,0.29,0.0585,0.0161,0.00157,0.656,11
3068,4P1L6AniTDJzANaubzWGYs,I'm Not Enough and I'm Sorry,"['Teqkoi', 'Snøw']",10/27/18,2018,120000,70,0.698,0.183,143.96,-20.188,0.335,0.299,0.462,0.000424,0.244,8
3069,5HQEmiV2lKnSO6qa2fsR7x,I'm Not In Love,['10cc'],5/28/05,1905,366640,71,0.404,0.523,133.738,-15.7,0.282,0.0575,0.685,0.000498,0.164,4
3070,7lRlq939cDG4SzWOF4VAnd,I'm Not Okay (I Promise),['My Chemical Romance'],6/8/04,2004,186480,76,0.21,0.94,179.722,-3.427,0.269,0.123,0.00602,0,0.255,9
3071,3promGTTwsn1N5D6RzaFMV,I'm not Pretty,['JESSIA'],1/8/21,2021,118400,80,0.71,0.525,75.171,-6.477,0.0661,0.311,0.0827,0,0.903,2
3072,7795WJLVKJoAyVoOtCWqXN,I'm Not The Only One,['Sam Smith'],5/26/14,2014,239317,82,0.677,0.485,82.001,-5.795,0.0766,0.0361,0.529,2.04E-05,0.493,5
3073,3PzsbWSQdLCKDLxn7YZfkM,I'm On Fire,['Bruce Springsteen'],6/4/84,1984,155880,76,0.62,0.446,88.591,-14.451,0.0727,0.0347,0.589,0.0299,0.868,1
3074,4kTliHBy7w2SOMtm8qMmOW,I'm Ready,['Jaden'],11/10/20,2020,189750,70,0.748,0.696,129.992,-8.927,0.139,0.165,0.155,0.00259,0.414,6
3075,7rSERmjAT38lC5QhJ8hnQc,I'm Shipping Up To Boston,['Dropkick Murphys'],7/19/05,2005,153600,72,0.452,0.928,129.188,-3.133,0.226,0.079,0.000706,0.000637,0.6,2
3076,1ot6jEe4w4hYnsOPjd3xKQ,I'm So Excited,['The Pointer Sisters'],2/1/82,1982,230640,73,0.59,0.868,184.348,-5.832,0.442,0.048,0.0962,0.000322,0.798,5
3077,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...,"['Lauv', 'Troye Sivan']",3/6/20,2020,162583,80,0.599,0.733,102.211,-7.058,0.242,0.203,0.176,0,0.534,11
3078,19m3E0nMZobyA93AxMXC32,I'm Still,['Juice WRLD'],12/10/18,2018,192859,73,0.631,0.672,119.948,-4.583,0.154,0.0347,0.0811,0,0.282,11
3079,3MhdH8PxqH1FuQp3HBptUI,I'm Still in Love with You (feat. Sasha),"['Sean Paul', 'Sasha', 'Jeremy Harding', 'Murray Elias']",11/12/02,2002,273360,70,0.765,0.666,87.002,-5.384,0.116,0.172,0.102,0,0.756,7
3080,1jDJFeK9x3OZboIAHsY9k2,I'm Still Standing,['Elton John'],5/30/83,1983,183440,83,0.504,0.904,176.808,-6.863,0.14,0.179,0.356,0.121,0.772,6
3081,3DXncPQOG4VBw3QHh3S817,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)","['DJ Khaled', 'Justin Bieber', 'Quavo', 'Chance the Rapper', 'Lil Wayne']",6/22/17,2017,288600,75,0.609,0.668,80.924,-4.284,0.167,0.0367,0.0552,0,0.811,7
3082,3qN5qMTKyEEmiTZD38BNTT,I'm Upset,['Drake'],6/29/18,2018,214467,72,0.899,0.586,150.002,-7.866,0.0836,0.343,0.279,0,0.492,11
3083,1jlG3KJ3gdYmhfuySFfpO1,I'm with You,['Avril Lavigne'],6/4/02,2002,223067,73,0.457,0.406,151.95,-7.462,0.117,0.0291,0.08,0,0.208,9
3084,0GxbglYySl18aZDIaGu1RU,I'm Yer Dad,['GRLwood'],6/15/18,2018,144109,70,0.551,0.953,128.462,-4.695,0.118,0.17,0.0106,0.474,0.176,0
3085,1EzrEOXmMH3G43AXT1y7pA,I'm Yours,['Jason Mraz'],5/12/08,2008,242187,83,0.686,0.457,150.953,-8.322,0.105,0.0468,0.595,0,0.718,11
3086,3S0OXQeoh0w6AY8WQVckRW,I'm Yours,['Jason Mraz'],5/1/08,2008,242187,74,0.686,0.457,150.953,-8.322,0.105,0.0468,0.595,0,0.718,11
3087,2v5JTeM6hSmi5wWy7jiwrI,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),"['Lil Peep', 'ILOVEMAKONNEN', 'Fall Out Boy']",1/31/19,2019,233613,72,0.741,0.845,129.939,-3.568,0.174,0.0381,0.15,0,0.926,5
3088,3YfNhioGntblm6ciPsCwC9,I’ll Keep You Safe,"['Vluestar', 'Shiloh Dynasty']",5/8/18,2018,140339,71,0.54,0.341,137.767,-10.399,0.13,0.0717,0.802,0.00939,0.283,10
3089,1fipvP2zmef6vN2IwXfJhY,I’m Ready (with Demi Lovato),"['Sam Smith', 'Demi Lovato']",4/16/20,2020,200838,74,0.501,0.674,155.051,-6.363,0.282,0.0408,0.00346,3.56E-05,0.152,5
3090,0GU5GuJQQEnnREO2FxnVPT,달라달라 (DALLA DALLA),['ITZY'],2/12/19,2019,199874,72,0.79,0.853,124.998,-4.564,0.329,0.0665,0.00116,4.23E-05,0.713,11
3091,1cdbkpZ3q1KYZDNSrOpdkb,Ice Cream (with Selena Gomez),"['BLACKPINK', 'Selena Gomez']",10/2/20,2020,175813,75,0.791,0.733,159.974,-3.852,0.0423,0.35,0.0305,0.000169,0.913,9
3092,2J4P46vCFm1rPkNkp9pZWX,Ice Cream (with Selena Gomez),"['BLACKPINK', 'Selena Gomez']",8/28/20,2020,175813,75,0.79,0.729,159.989,-3.843,0.0411,0.334,0.0342,9.31E-05,0.904,9
3093,4JUPEh2DVSXFGExu4Uxevz,Ice Cream (with Selena Gomez),"['BLACKPINK', 'Selena Gomez']",10/2/20,2020,177813,76,0.79,0.701,159.972,-4.81,0.0311,0.365,0.0317,8.06E-05,0.91,9
3094,3XVozq1aeqsJwpXrEZrDJ9,Ice Ice Baby,['Vanilla Ice'],11/4/08,2008,254467,72,0.979,0.792,116.012,-2.784,0.102,0.0388,0.0025,7.71E-06,0.583,2
3095,22nyEAEM29tcBRhukR089b,Icon,['Jaden'],11/17/17,2017,220996,72,0.786,0.82,119.982,-5.093,0.575,0.232,0.222,0,0.49,9
3096,7zFBtYAVURF3bUVqEQ6UUu,ICY,['ITZY'],7/29/19,2019,191142,70,0.801,0.904,124.979,-2.819,0.182,0.0834,0.0324,3.10E-05,0.814,2
3097,1sl1cpix9GnwNwaVt04BIu,ICY GRL,['Saweetie'],3/16/18,2018,109302,72,0.927,0.563,103.312,-5.827,0.0736,0.175,0.0306,0,0.842,7
3098,6y6jbcPG4Yn3Du4moXaenr,idfc,['blackbear'],2/14/15,2015,245172,80,0.63,0.5,144.871,-8.755,0.114,0.0611,0.611,4.04E-05,0.315,1
3099,76cy1WJvNGJTj78UqeA5zr,IDGAF,['Dua Lipa'],6/2/17,2017,217947,81,0.836,0.544,97.028,-5.975,0.0824,0.0943,0.0403,0,0.51,7
3100,0j1Ia2lQWrcXrQZI4AdJlk,IDK You Yet,['Alexander 23'],6/23/20,2020,184638,82,0.648,0.308,76.997,-11.729,0.124,0.04,0.886,0.0774,0.198,1
3101,2AIWoHr9DF6y4KALCBKWQS,IDOL,['BTS'],8/24/18,2018,222732,77,0.734,0.855,126.035,-3.211,0.123,0.118,0.00481,0,0.422,9
3102,41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,['Billie Eilish'],12/22/17,2017,203569,81,0.483,0.412,170.163,-8.461,0.116,0.0402,0.737,0,0.247,7
3103,21dpBHPTV7ythCHBI6Slcw,If By Chance,['Ruth B.'],5/5/17,2017,303653,72,0.405,0.279,119.85,-8.099,0.0933,0.0334,0.881,0,0.256,10
3104,3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,['Alicia Keys'],12/2/03,2003,228707,80,0.609,0.445,118.393,-9.129,0.104,0.106,0.603,6.77E-06,0.166,7
3105,2bT1PH7Cw3J9p3t7nlXCdh,If I Can't Have You,['Shawn Mendes'],6/19/19,2019,191467,74,0.691,0.823,123.935,-4.197,0.134,0.0623,0.487,0,0.87,2
3106,6LsAAHotRLMOHfCsSfYCsz,If I Can't Have You,['Shawn Mendes'],5/3/19,2019,190800,79,0.692,0.809,123.911,-4.198,0.147,0.0602,0.524,0,0.864,2
3107,5CRVwXGikmqzoRO6q7FeAg,If I Could Fly,['One Direction'],11/13/15,2015,230320,75,0.565,0.245,75.055,-9.132,0.0998,0.0262,0.781,0,0.307,5
3108,6mYrhCAGWzTdF8QnKuchXM,If I Could Turn Back Time,['Cher'],1/1/89,1989,239827,73,0.658,0.575,108.329,-10.365,0.122,0.0267,0.243,0,0.504,11
3109,0WHi11uzahqpEtPGYCW6oQ,If I Killed Someone For You,['Alec Benjamin'],11/16/18,2018,185123,71,0.514,0.605,120.894,-5.363,0.121,0.0337,0.774,2.91E-06,0.409,7
3110,03d8S7FBY2kIzhP0E7l4rn,If I Know Me,['Morgan Wallen'],4/27/18,2018,157693,71,0.777,0.604,99.934,-5.813,0.11,0.12,0.765,6.79E-05,0.672,8
3111,5PQmSHzWnlgG4EBuIqjac2,If I Ruled the World (Imagine That) (feat. Lauryn Hill),"['Nas', 'Ms. Lauryn Hill']",7/2/96,1996,282373,70,0.879,0.564,93.908,-7.682,0.0519,0.247,0.0474,9.43E-06,0.523,10
3112,1oQZk2bKBLgP1cbuFKvjkq,If I Were a Boy,['Beyoncé'],6/30/05,1905,249867,70,0.63,0.504,89.946,-6.152,0.308,0.0334,0.0953,0,0.487,6
3113,2kJwzbxV2ppxnQoYw4GLBZ,If the World Was Ending - feat. Julia Michaels,"['JP Saxe', 'Julia Michaels']",10/17/19,2019,208687,86,0.464,0.473,75.801,-10.086,0.109,0.129,0.866,0,0.604,1
